neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
North Region,Woodlands,Private room,180,1,0.01,2,365,83
Central Region,Bukit Timah,Private room,90,18,0.28,1,365,81
North Region,Woodlands,Private room,6,20,0.2,2,365,69
East Region,Tampines,Private room,1,14,0.15,9,353,206
East Region,Tampines,Private room,1,22,0.22,9,355,94
East Region,Tampines,Private room,1,39,0.38,9,346,104
East Region,Tampines,Private room,1,25,0.25,9,172,208
East Region,Bedok,Private room,90,174,1.88,4,59,50
East Region,Bedok,Private room,90,198,2.08,4,133,54
East Region,Bedok,Private room,90,236,2.53,4,147,42
Central Region,Bukit Merah,Private room,15,18,0.23,32,331,44
Central Region,Bukit Merah,Private room,30,10,0.11,32,276,40
East Region,Tampines,Private room,2,12,0.14,9,239,417
Central Region,Newton,Private room,2,125,1.35,6,336,65
Central Region,Bukit Merah,Private room,30,13,0.15,32,340,44
Central Region,Bukit Merah,Private room,30,10,0.14,32,331,40
Central Region,Bukit Merah,Private room,90,3,0.04,32,361,31
East Region,Tampines,Private room,2,45,0.5,9,357,49
Central Region,Geylang,Private room,90,0,,1,173,81
Central Region,Newton,Private room,2,84,1.17,6,340,60
Central Region,Newton,Private room,2,157,1.75,6,349,60
Central Region,River Valley,Private room,90,27,0.36,1,364,56
East Region,Tampines,Private room,1,16,0.19,9,300,104
East Region,Tampines,Private room,180,0,,1,365,37
West Region,Jurong West,Private room,2,23,0.27,3,345,53
Central Region,Bukit Timah,Entire home/apt,4,11,0.13,1,362,276
Central Region,Rochor,Private room,180,0,,1,365,167
Central Region,Bukit Timah,Private room,90,28,0.33,1,90,100
Central Region,Queenstown,Shared room,1,0,,1,0,208
North-East Region,Serangoon,Private room,180,0,,1,365,26
East Region,Bedok,Entire home/apt,2,99,1.28,1,7,176
Central Region,Marine Parade,Private room,2,68,0.83,5,167,165
North-East Region,Serangoon,Private room,1,36,0.44,1,0,44
East Region,Pasir Ris,Private room,1,0,,1,0,206
Central Region,Toa Payoh,Private room,92,48,0.61,1,179,51
Central Region,Outram,Private room,90,2,0.02,112,365,44
North-East Region,Punggol,Private room,1,0,,1,365,167
Central Region,Queenstown,Private room,3,0,,1,365,128
Central Region,Tanglin,Entire home/apt,1,1,0.01,1,0,2604
