host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,10/21/2013,0.01,2,365
Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,81,90,18,12/26/2014,0.28,1,365
Francesca,North Region,Woodlands,1.44246,103.79667,Private room,69,6,20,10/1/2015,0.2,2,365
Belinda,East Region,Tampines,1.34541,103.95712,Private room,206,1,14,8/11/2019,0.15,9,353
Belinda,East Region,Tampines,1.34567,103.95963,Private room,94,1,22,7/28/2019,0.22,9,355
Belinda,East Region,Tampines,1.34702,103.96103,Private room,104,1,39,8/15/2019,0.38,9,346
Belinda,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,7/25/2019,0.25,9,172
Bianca,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,5/31/2019,1.88,4,59
Bianca,East Region,Bedok,1.32458,103.91163,Private room,54,90,198,4/28/2019,2.08,4,133
Bianca,East Region,Bedok,1.32461,103.91191,Private room,42,90,236,7/31/2019,2.53,4,147
K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,44,15,18,4/21/2019,0.23,32,331
K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,9/13/2018,0.11,32,276
Belinda,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,1/1/2019,0.14,9,239
Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,125,8/22/2019,1.35,6,336
K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,44,30,13,2/2/2019,0.15,32,340
K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,30,10,4/27/2019,0.14,32,331
K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,31,90,3,8/22/2016,0.04,32,361
Belinda,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,8/11/2019,0.5,9,357
Aresha,Central Region,Geylang,1.3142,103.90232,Private room,81,90,0,,,1,173
Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,84,7/10/2019,1.17,6,340
Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,8/15/2019,1.75,6,349
Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,8/7/2017,0.36,1,364
Belinda,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,8/4/2019,0.19,9,300
Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
Lena,West Region,Jurong West,1.34135,103.71139,Private room,53,2,23,8/11/2019,0.27,3,345
Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,276,4,11,1/7/2018,0.13,1,362
Roger,Central Region,Rochor,1.30109,103.85234,Private room,167,180,0,,,1,365
Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,8/12/2017,0.33,1,90
Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,208,1,0,,,1,0
Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,176,2,99,8/24/2019,1.28,1,7
Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,7/26/2019,0.83,5,167
